,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
316,79131,79131,EOM,58.732,58.732,,,58.732,2019-01-28 22:00:00,2019-01-28 21:00:00,germany_un_base_case_2019,79131,79131,2019-01-28 21:00:00
317,77577,77577,EOM,56.448,56.448,,,56.448,2019-01-28 23:00:00,2019-01-28 22:00:00,germany_un_base_case_2019,77577,77577,2019-01-28 22:00:00
318,75111,75111,EOM,53.968,53.968,,,53.968,2019-01-29 00:00:00,2019-01-28 23:00:00,germany_un_base_case_2019,75111,75111,2019-01-28 23:00:00
319,71508,71508,EOM,47.221,47.221,,,47.221,2019-01-29 01:00:00,2019-01-29 00:00:00,germany_un_base_case_2019,71508,71508,2019-01-29 00:00:00
320,69664,69664,EOM,43.421,43.421,,,43.421,2019-01-29 02:00:00,2019-01-29 01:00:00,germany_un_base_case_2019,69664,69664,2019-01-29 01:00:00
321,69035,69035,EOM,43.301,43.301,,,43.301,2019-01-29 03:00:00,2019-01-29 02:00:00,germany_un_base_case_2019,69035,69035,2019-01-29 02:00:00
322,69430,69430,EOM,43.397,43.397,,,43.397,2019-01-29 04:00:00,2019-01-29 03:00:00,germany_un_base_case_2019,69430,69430,2019-01-29 03:00:00
323,70447,70447,EOM,45.077,45.077,,,45.077,2019-01-29 05:00:00,2019-01-29 04:00:00,germany_un_base_case_2019,70447,70447,2019-01-29 04:00:00
324,74430,74430,EOM,53.605,53.605,,,53.605,2019-01-29 06:00:00,2019-01-29 05:00:00,germany_un_base_case_2019,74430,74430,2019-01-29 05:00:00
325,79248,79248,EOM,61.888,61.888,,,61.888,2019-01-29 07:00:00,2019-01-29 06:00:00,germany_un_base_case_2019,79248,79248,2019-01-29 06:00:00
326,82100,82100,EOM,64.757,64.757,,,64.757,2019-01-29 08:00:00,2019-01-29 07:00:00,germany_un_base_case_2019,82100,82100,2019-01-29 07:00:00
327,83510,83510,EOM,71.535,71.535,,,71.535,2019-01-29 09:00:00,2019-01-29 08:00:00,germany_un_base_case_2019,83510,83510,2019-01-29 08:00:00
328,82580,82580,EOM,66.507,66.507,,,66.507,2019-01-29 10:00:00,2019-01-29 09:00:00,germany_un_base_case_2019,82580,82580,2019-01-29 09:00:00
329,84258,84258,EOM,65.088,65.088,,,65.088,2019-01-29 11:00:00,2019-01-29 10:00:00,germany_un_base_case_2019,84258,84258,2019-01-29 10:00:00
330,83609,83609,EOM,61.607,61.607,,,61.607,2019-01-29 12:00:00,2019-01-29 11:00:00,germany_un_base_case_2019,83609,83609,2019-01-29 11:00:00
331,84079,84079,EOM,61.513,61.513,,,61.513,2019-01-29 13:00:00,2019-01-29 12:00:00,germany_un_base_case_2019,84079,84079,2019-01-29 12:00:00
332,83875,83875,EOM,63.87,63.87,,,63.87,2019-01-29 14:00:00,2019-01-29 13:00:00,germany_un_base_case_2019,83875,83875,2019-01-29 13:00:00
333,83183,83183,EOM,64.914,64.914,,,64.914,2019-01-29 15:00:00,2019-01-29 14:00:00,germany_un_base_case_2019,83183,83183,2019-01-29 14:00:00
334,81543,81543,EOM,68.279,68.279,,,68.279,2019-01-29 16:00:00,2019-01-29 15:00:00,germany_un_base_case_2019,81543,81543,2019-01-29 15:00:00
335,78934,78934,EOM,69.758,69.758,,,69.758,2019-01-29 17:00:00,2019-01-29 16:00:00,germany_un_base_case_2019,78934,78934,2019-01-29 16:00:00
336,81871,81871,EOM,78.355,78.355,,,78.355,2019-01-29 18:00:00,2019-01-29 17:00:00,germany_un_base_case_2019,81871,81871,2019-01-29 17:00:00
337,83739,83739,EOM,78.977,78.977,,,78.977,2019-01-29 19:00:00,2019-01-29 18:00:00,germany_un_base_case_2019,83739,83739,2019-01-29 18:00:00
338,82599,82599,EOM,71.21,71.21,,,71.21,2019-01-29 20:00:00,2019-01-29 19:00:00,germany_un_base_case_2019,82599,82599,2019-01-29 19:00:00
339,81744,81744,EOM,66.913,66.913,,,66.913,2019-01-29 21:00:00,2019-01-29 20:00:00,germany_un_base_case_2019,81744,81744,2019-01-29 20:00:00
340,78672,78672,EOM,64.84,64.84,,,64.84,2019-01-29 22:00:00,2019-01-29 21:00:00,germany_un_base_case_2019,78672,78672,2019-01-29 21:00:00
341,77491,77491,EOM,63.606,63.606,,,63.606,2019-01-29 23:00:00,2019-01-29 22:00:00,germany_un_base_case_2019,77491,77491,2019-01-29 22:00:00
342,73566,73566,EOM,56.541,56.541,,,56.541,2019-01-30 00:00:00,2019-01-29 23:00:00,germany_un_base_case_2019,73566,73566,2019-01-29 23:00:00
343,70546,70546,EOM,53.446,53.446,,,53.446,2019-01-30 01:00:00,2019-01-30 00:00:00,germany_un_base_case_2019,70546,70546,2019-01-30 00:00:00
344,68885,68885,EOM,50.609,50.609,,,50.609,2019-01-30 02:00:00,2019-01-30 01:00:00,germany_un_base_case_2019,68885,68885,2019-01-30 01:00:00
345,67194,67194,EOM,44.764,44.764,,,44.764,2019-01-30 03:00:00,2019-01-30 02:00:00,germany_un_base_case_2019,67194,67194,2019-01-30 02:00:00
346,66540,66540,EOM,43.315,43.315,,,43.315,2019-01-30 04:00:00,2019-01-30 03:00:00,germany_un_base_case_2019,66540,66540,2019-01-30 03:00:00
347,68110,68110,EOM,43.908,43.908,,,43.908,2019-01-30 05:00:00,2019-01-30 04:00:00,germany_un_base_case_2019,68110,68110,2019-01-30 04:00:00
0,72628,72628,EOM,52.893,52.893,,,52.893,2019-01-30 06:00:00,2019-01-30 05:00:00,germany_un_base_case_2019,72628,72628,2019-01-30 05:00:00
1,79761,79761,EOM,61.306,61.306,,,61.306,2019-01-30 07:00:00,2019-01-30 06:00:00,germany_un_base_case_2019,79761,79761,2019-01-30 06:00:00
2,84220,84220,EOM,66.732,66.732,,,66.732,2019-01-30 08:00:00,2019-01-30 07:00:00,germany_un_base_case_2019,84220,84220,2019-01-30 07:00:00
3,85438,85438,EOM,67.221,67.221,,,67.221,2019-01-30 09:00:00,2019-01-30 08:00:00,germany_un_base_case_2019,85438,85438,2019-01-30 08:00:00
4,86674,86674,EOM,65.327,65.327,,,65.327,2019-01-30 10:00:00,2019-01-30 09:00:00,germany_un_base_case_2019,86674,86674,2019-01-30 09:00:00
5,87383,87383,EOM,65.621,65.621,,,65.621,2019-01-30 11:00:00,2019-01-30 10:00:00,germany_un_base_case_2019,87383,87383,2019-01-30 10:00:00
6,87930,87930,EOM,62.85,62.85,,,62.85,2019-01-30 12:00:00,2019-01-30 11:00:00,germany_un_base_case_2019,87930,87930,2019-01-30 11:00:00
7,89486,89486,EOM,62.541,62.541,,,62.541,2019-01-30 13:00:00,2019-01-30 12:00:00,germany_un_base_case_2019,89486,89486,2019-01-30 12:00:00
8,88996,88996,EOM,61.824,61.824,,,61.824,2019-01-30 14:00:00,2019-01-30 13:00:00,germany_un_base_case_2019,88996,88996,2019-01-30 13:00:00
9,88768,88768,EOM,67.345,67.345,,,67.345,2019-01-30 15:00:00,2019-01-30 14:00:00,germany_un_base_case_2019,88768,88768,2019-01-30 14:00:00
10,86665,86665,EOM,66.191,66.191,,,66.191,2019-01-30 16:00:00,2019-01-30 15:00:00,germany_un_base_case_2019,86665,86665,2019-01-30 15:00:00
11,85811,85811,EOM,68.186,68.186,,,68.186,2019-01-30 17:00:00,2019-01-30 16:00:00,germany_un_base_case_2019,85811,85811,2019-01-30 16:00:00
12,88021,88021,EOM,70.136,70.136,,,70.136,2019-01-30 18:00:00,2019-01-30 17:00:00,germany_un_base_case_2019,88021,88021,2019-01-30 17:00:00
13,89259,89259,EOM,71.518,71.518,,,71.518,2019-01-30 19:00:00,2019-01-30 18:00:00,germany_un_base_case_2019,89259,89259,2019-01-30 18:00:00
14,86623,86623,EOM,64.93,64.93,,,64.93,2019-01-30 20:00:00,2019-01-30 19:00:00,germany_un_base_case_2019,86623,86623,2019-01-30 19:00:00
15,82701,82701,EOM,63.753,63.753,,,63.753,2019-01-30 21:00:00,2019-01-30 20:00:00,germany_un_base_case_2019,82701,82701,2019-01-30 20:00:00
16,80719,80719,EOM,63.546,63.546,,,63.546,2019-01-30 22:00:00,2019-01-30 21:00:00,germany_un_base_case_2019,80719,80719,2019-01-30 21:00:00
17,78088,78088,EOM,59.414,59.414,,,59.414,2019-01-30 23:00:00,2019-01-30 22:00:00,germany_un_base_case_2019,78088,78088,2019-01-30 22:00:00
18,72800,72800,EOM,54.42,54.42,,,54.42,2019-01-31 00:00:00,2019-01-30 23:00:00,germany_un_base_case_2019,72800,72800,2019-01-30 23:00:00
19,71346,71346,EOM,53.164,53.164,,,53.164,2019-01-31 01:00:00,2019-01-31 00:00:00,germany_un_base_case_2019,71346,71346,2019-01-31 00:00:00
20,68094,68094,EOM,51.329,51.329,,,51.329,2019-01-31 02:00:00,2019-01-31 01:00:00,germany_un_base_case_2019,68094,68094,2019-01-31 01:00:00
21,66777,66777,EOM,50.223,50.223,,,50.223,2019-01-31 03:00:00,2019-01-31 02:00:00,germany_un_base_case_2019,66777,66777,2019-01-31 02:00:00
22,66645,66645,EOM,51.881,51.881,,,51.881,2019-01-31 04:00:00,2019-01-31 03:00:00,germany_un_base_case_2019,66645,66645,2019-01-31 03:00:00
23,68592,68592,EOM,53.802,53.802,,,53.802,2019-01-31 05:00:00,2019-01-31 04:00:00,germany_un_base_case_2019,68592,68592,2019-01-31 04:00:00
24,70985,70985,EOM,58.18,58.18,,,58.18,2019-01-31 06:00:00,2019-01-31 05:00:00,germany_un_base_case_2019,70985,70985,2019-01-31 05:00:00
25,75552,75552,EOM,62.192,62.192,,,62.192,2019-01-31 07:00:00,2019-01-31 06:00:00,germany_un_base_case_2019,75552,75552,2019-01-31 06:00:00
26,80231,80231,EOM,71.331,71.331,,,71.331,2019-01-31 08:00:00,2019-01-31 07:00:00,germany_un_base_case_2019,80231,80231,2019-01-31 07:00:00
27,84093,84093,EOM,78.889,78.889,,,78.889,2019-01-31 09:00:00,2019-01-31 08:00:00,germany_un_base_case_2019,84093,84093,2019-01-31 08:00:00
28,84977,84977,EOM,69.669,69.669,,,69.669,2019-01-31 10:00:00,2019-01-31 09:00:00,germany_un_base_case_2019,84977,84977,2019-01-31 09:00:00
29,85940,85940,EOM,64.839,64.839,,,64.839,2019-01-31 11:00:00,2019-01-31 10:00:00,germany_un_base_case_2019,85940,85940,2019-01-31 10:00:00
30,87163,87163,EOM,64.945,64.945,,,64.945,2019-01-31 12:00:00,2019-01-31 11:00:00,germany_un_base_case_2019,87163,87163,2019-01-31 11:00:00
31,86539,86539,EOM,64.951,64.951,,,64.951,2019-01-31 13:00:00,2019-01-31 12:00:00,germany_un_base_case_2019,86539,86539,2019-01-31 12:00:00
32,84644,84644,EOM,63.846,63.846,,,63.846,2019-01-31 14:00:00,2019-01-31 13:00:00,germany_un_base_case_2019,84644,84644,2019-01-31 13:00:00
33,81075,81075,EOM,64.034,64.034,,,64.034,2019-01-31 15:00:00,2019-01-31 14:00:00,germany_un_base_case_2019,81075,81075,2019-01-31 14:00:00
34,79107,79107,EOM,72.166,72.166,,,72.166,2019-01-31 16:00:00,2019-01-31 15:00:00,germany_un_base_case_2019,79107,79107,2019-01-31 15:00:00
35,78409,78409,EOM,84.421,84.421,,,84.421,2019-01-31 17:00:00,2019-01-31 16:00:00,germany_un_base_case_2019,78409,78409,2019-01-31 16:00:00
36,81244,81244,EOM,86.741,86.741,,,86.741,2019-01-31 18:00:00,2019-01-31 17:00:00,germany_un_base_case_2019,81244,81244,2019-01-31 17:00:00
37,82277,82277,EOM,87.378,87.378,,,87.378,2019-01-31 19:00:00,2019-01-31 18:00:00,germany_un_base_case_2019,82277,82277,2019-01-31 18:00:00
38,80492,80492,EOM,82.359,82.359,,,82.359,2019-01-31 20:00:00,2019-01-31 19:00:00,germany_un_base_case_2019,80492,80492,2019-01-31 19:00:00
39,80619,80619,EOM,80.338,80.338,,,80.338,2019-01-31 21:00:00,2019-01-31 20:00:00,germany_un_base_case_2019,80619,80619,2019-01-31 20:00:00
40,79040,79040,EOM,79.582,79.582,,,79.582,2019-01-31 22:00:00,2019-01-31 21:00:00,germany_un_base_case_2019,79040,79040,2019-01-31 21:00:00
41,77501,77501,EOM,63.159,63.159,,,63.159,2019-01-31 23:00:00,2019-01-31 22:00:00,germany_un_base_case_2019,77501,77501,2019-01-31 22:00:00
42,74966,74966,EOM,53.239,53.239,,,53.239,2019-02-01 00:00:00,2019-01-31 23:00:00,germany_un_base_case_2019,74966,74966,2019-01-31 23:00:00
